,Incident_Datetime,Incident_Date,Incident_Time,Incident_Year,Incident_Day_of_Week,Report_Datetime,Row_ID,Incident_ID,Incident_Number,CAD_Number,Report_Type_Code,Report_Type_Description,Filed_Online,Incident_Code,Incident_Category,Incident_Subcategory,Incident_Description,Resolution,Intersection,CNN,Police_District,Analysis_Neighborhood,Supervisor_District,Latitude,Longitude,Point,Neighborhoods
455527,01-03-2019 19:44,01-03-2019,19:44,2019.0,Friday,01-03-2019 20:12,77538964020.0,775389.0,190152268.0,190603436.0,II,Initial,,64020.0,Non-Criminal,Other,Mental Health Detention,Open or Active,RANDALL ST \ WHITNEY ST,21878000.0,Ingleside,Glen Park,8.0,37.7396684,-122.4276522,POINT (-122.42765222308554 37.73966839914163),59.0
306759,05-07-2018 08:00,05-07-2018,08:00,2018.0,Thursday,05-07-2018 08:00,68704472000.0,687044.0,180497262.0,181860894.0,II,Initial,,72000.0,Non-Criminal,Non-Criminal,Found  Property,Open or Active,04TH ST \ MISSION ROCK ST,34169000.0,Southern,Mission Bay,6.0,37.77283099,-122.3913735,POINT (-122.39137353346597 37.77283099431839),34.0
403918,11-02-2019 00:41,11-02-2019,00:41,2019.0,Monday,11-02-2019 00:41,76869665015.0,768696.0,190103368.0,190420061.0,II,Initial,,65015.0,Other Miscellaneous,Other,"Driving, No License Issued",Cite or Arrest Adult,STOCKTON ST \ CLAY ST,24995000.0,Central,Chinatown,3.0,37.7940603,-122.4079033,POINT (-122.40790330315696 37.79406029645113),16.0
203329,25-08-2021 13:50,25-08-2021,13:50,2021.0,Wednesday,20-09-2021 18:01,107238000000.0,1072382.0,210610508.0,212632862.0,II,Initial,,6374.0,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, >$950",Open or Active,FILLMORE ST \ TURK ST,25973000.0,Out of SF,Western Addition,5.0,37.78049626,-122.4321404,POINT (-122.43214039079034 37.78049625961115),97.0
13846,27-04-2019 16:45,27-04-2019,16:45,2019.0,Saturday,28-04-2019 12:06,79630806314.0,796308.0,196085326.0,,II,Coplogic Initial,True,6314.0,Larceny Theft,Larceny Theft - Bicycle,"Theft, Bicycle, >$950",Open or Active,04TH ST \ MINNA ST,24631000.0,Southern,Financial District/South Beach,6.0,37.78404444,-122.4037118,POINT (-122.40371175457705 37.78404443715923),32.0
120451,27-09-2019 18:50,27-09-2019,18:50,2019.0,Friday,27-09-2019 19:22,85173205153.0,851732.0,190726120.0,192703691.0,II,Initial,,5153.0,Burglary,Burglary - Other,"Burglary, Non-residential, Unlawful Entry",Cite or Arrest Adult,POWELL ST \ POST ST,24918000.0,Central,Financial District/South Beach,3.0,37.78829319,-122.4084016,POINT (-122.40840155198468 37.78829319282882),19.0
435484,24-04-2019 15:48,24-04-2019,15:48,2019.0,Wednesday,24-04-2019 16:28,79418463010.0,794184.0,190292472.0,191143225.0,II,Initial,,63010.0,Warrant,Other,"Warrant Arrest, Local SF Warrant",Cite or Arrest Adult,23RD ST \ PENNSYLVANIA AVE,23621000.0,Bayview,Potrero Hill,10.0,37.75509564,-122.3928841,POINT (-122.39288410139532 37.75509563783832),54.0
345530,28-06-2018 04:20,28-06-2018,04:20,2018.0,Thursday,28-06-2018 10:07,68434106372.0,684341.0,180479737.0,181791193.0,II,Initial,,6372.0,Larceny Theft,Larceny Theft - Other,"Theft, Other Property, $50-$200",Open or Active,BRANNAN ST \ 09TH ST,23881000.0,Southern,South of Market,6.0,37.77004977,-122.4070015,POINT (-122.40700149161678 37.77004977136961),33.0
441610,06-04-2019 06:45,06-04-2019,06:45,2019.0,Saturday,06-04-2019 22:40,78768875000.0,787688.0,190244912.0,190963605.0,II,Initial,,75000.0,Missing Person,Missing Person,Found Person,Unfounded,SICKLES AVE \ CAYUGA AVE,21582000.0,Ingleside,Outer Mission,11.0,37.71020725,-122.4545467,POINT (-122.45454674100469 37.71020725346082),66.0
160838,26-03-2020 14:38,26-03-2020,14:38,2020.0,Thursday,26-03-2022 15:56,113466000000.0,1134655.0,220198908.0,220851966.0,II,Initial,,75000.0,Missing Person,Missing Person,Found Person,Open or Active,CASTRO ST \ DUBOCE AVE,26005000.0,Park,Haight Ashbury,8.0,37.76905845,-122.4357942,POINT (-122.43579421432649 37.76905845294093),112.0
233335,16-01-2022 23:34,16-01-2022,23:34,2022.0,Sunday,16-01-2022 23:44,111241000000.0,1112408.0,220035281.0,220163041.0,II,Initial,,5042.0,Burglary,Burglary - Residential,"Burglary, Residence, Att. Forcible Entry",Open or Active,UNION ST \ OCTAVIA ST,26717000.0,Northern,Marina,2.0,37.79792541,-122.428914,POINT (-122.42891397690136 37.79792540700026),15.0
165856,28-10-2021 14:23,28-10-2021,14:23,2021.0,Thursday,06-11-2021 05:30,108901000000.0,1089012.0,210705905.0,,IS,Initial Supplement,,4013.0,Assault,Aggravated Assault,"Assault, Aggravated, W/ Other Weapon",Cite or Arrest Adult,BOARDMAN PL \ BRYANT ST,23914000.0,Southern,South of Market,6.0,37.77516081,-122.4036355,POINT (-122.40363551943442 37.7751608100771),32.0
10890,16-06-2019 05:54,16-06-2019,05:54,2019.0,Sunday,16-06-2019 05:54,81222606242.0,812226.0,190419557.0,191621933.0,IS,Initial Supplement,,6242.0,Larceny Theft,Larceny - From Vehicle,"Theft, From Locked Vehicle, $50-$200",Open or Active,BROOKHAVEN LN \ BERKSHIRE WAY \ COUNTRY CLUB DR,23328000.0,Taraval,Sunset/Parkside,7.0,37.73154157,-122.4971255,POINT (-122.4971254922173 37.731541567636455),43.0
